"id","make","model","year","created_at","updated_at"
43339,"Suzuki","RM-Z250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29474,"Suzuki","RM-Z250",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29087,"Suzuki","RM-Z250",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44689,"Suzuki","RM-Z250",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34497,"Suzuki","RM-Z450",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34619,"Suzuki","RM-Z450",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31535,"Suzuki","RM-Z450",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40540,"Suzuki","RM-Z450",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39027,"Suzuki","RM-Z450",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32733,"Suzuki","RM-Z450",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34434,"Suzuki","RM 100",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42766,"Suzuki","RM 125",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41790,"Suzuki","RM 125",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25801,"Suzuki","RM 125",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29030,"Suzuki","RM 125",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32893,"Suzuki","RM 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26358,"Suzuki","RM 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34657,"Suzuki","RM 250",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31491,"Suzuki","RM 250",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46774,"Suzuki","RM 250",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42830,"Suzuki","RM 250",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32460,"Suzuki","RM 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37804,"Suzuki","RM 250 ZK6 Ricky Carmichael Replica",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41422,"Suzuki","RM 400 C",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33879,"Suzuki","RM 465",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39892,"Suzuki","RM 60",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45508,"Suzuki","RM 65",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47990,"Suzuki","RM 65",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26767,"Suzuki","RM 80",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31265,"Suzuki","RM 85",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34531,"Suzuki","RM 85",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40980,"Suzuki","RM 85",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44981,"Suzuki","RM 85",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34881,"Suzuki","RM 85",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44487,"Suzuki","RM 85 L",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47043,"Suzuki","RM 85 L",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33312,"Suzuki","RM 85 L",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44287,"Suzuki","RM 85 L",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48248,"Suzuki","RM250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26333,"Suzuki","RM250",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38081,"Suzuki","RM250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41167,"Suzuki","RM85",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40882,"Suzuki","RM85",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33715,"Suzuki","RM85",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46907,"Suzuki","RM85",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34252,"Suzuki","RM85",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33859,"Suzuki","RM85",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39390,"Suzuki","RM85",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43235,"Suzuki","RM85L",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35902,"Suzuki","RM85L",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26809,"Suzuki","RM85L",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37985,"Suzuki","RM85L",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35876,"Suzuki","RM85L",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41423,"Suzuki","RM85L",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31918,"Suzuki","RMX450Z",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39334,"Suzuki","RMX450Z",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31962,"Suzuki","RMX450Z",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46959,"Suzuki","RMX450Z",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31808,"Suzuki","RMZ 450",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29291,"Suzuki","RV 125",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28302,"Suzuki","RV 125",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29544,"Suzuki","RV 125",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29804,"Suzuki","RV 125",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45560,"Suzuki","RV 125",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47931,"Suzuki","RV 125",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40848,"Suzuki","RV 125 Vanvan",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30087,"Suzuki","RV 125 VanVan",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46980,"Suzuki","RV 90",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46549,"Suzuki","RV 90",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48087,"Suzuki","RV 90",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47833,"Suzuki","RV 90",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27837,"Suzuki","RV 90",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29693,"Suzuki","RV 90",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38169,"Suzuki","Savage 650",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48504,"Suzuki","SB 200",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43853,"Suzuki","SFV650",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37935,"Suzuki","SFV650",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47724,"Suzuki","SFV650 ABS",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33273,"Suzuki","SFV650 ABS Sports Tourer",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35291,"Suzuki","SFV650 Gladius",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28774,"Suzuki","SFV650AZ",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26078,"Suzuki","Shogun Pro 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38016,"Suzuki","Shogun R 110",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34686,"Suzuki","Shooter 115 Fi",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37180,"Suzuki","Sixteen",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46690,"Suzuki","Sixteen 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30619,"Suzuki","Sixteen 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33646,"Suzuki","Sixteen 150",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46684,"Suzuki","Skydrive 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32487,"Suzuki","Skydrive 125",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38833,"Suzuki","Skywave 250 Limited",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35450,"Suzuki","Skywave 250 Type M",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36856,"Suzuki","Skywave 250 Type S",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26085,"Suzuki","Skywave 250 Type S",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47733,"Suzuki","Skywave 250 Type S",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33488,"Suzuki","Skywave 400 Limited ABS",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40052,"Suzuki","Skywave 400 Type S",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42578,"Suzuki","Skywave 400 Type S ABS",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37515,"Suzuki","Skywave 400 Type S ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37092,"Suzuki","Skywave 650 LX",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32943,"Suzuki","Skywave 650LX",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48454,"Suzuki","Slingshot Plus",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31369,"Suzuki","Smash 115",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46418,"Suzuki","Smash 115",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48190,"Suzuki","SP 370",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47743,"Suzuki","SP 370",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25894,"Suzuki","SP400",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33509,"Suzuki","SR 370",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43727,"Suzuki","SR 370",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30860,"Suzuki","ST 250",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43132,"Suzuki","ST 250 Etype",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26395,"Suzuki","ST 250E",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27407,"Suzuki","ST250 E type",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45752,"Suzuki","ST250 E Type",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30159,"Suzuki","ST250 E Type",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35790,"Suzuki","Stratosphere",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47359,"Suzuki","Street Magic II",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38215,"Suzuki","SV 1000",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47138,"Suzuki","SV 1000 S",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32322,"Suzuki","SV 1000 S",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44578,"Suzuki","SV 1000 S",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38539,"Suzuki","SV 1000 S",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47637,"Suzuki","SV 1000 S",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40604,"Suzuki","SV 1000 SZ",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26744,"Suzuki","SV 400 S",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37856,"Suzuki","SV 400 S",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32972,"Suzuki","SV 650",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38045,"Suzuki","SV 650",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33774,"Suzuki","SV 650",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30477,"Suzuki","SV 650",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27146,"Suzuki","SV 650",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42066,"Suzuki","SV 650",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30220,"Suzuki","SV 650",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41711,"Suzuki","SV 650 ABS",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29076,"Suzuki","SV 650 N/S",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44391,"Suzuki","SV 650 S",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28560,"Suzuki","SV 650 S",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44789,"Suzuki","SV 650 S",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42219,"Suzuki","SV 650 S",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40277,"Suzuki","SV 650 S",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35737,"Suzuki","SV 650 S",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30677,"Suzuki","SV 650 S",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41880,"Suzuki","SV 650 S",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26452,"Suzuki","SV 650 S ABS",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36574,"Suzuki","SV650",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36871,"Suzuki","SV650",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44015,"Suzuki","SV650",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29178,"Suzuki","SV650",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38402,"Suzuki","SV650 ABS",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34294,"Suzuki","SV650 ABS",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45618,"Suzuki","SV650 ABS",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40201,"Suzuki","SV650 ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45778,"Suzuki","SV650 Sport",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48275,"Suzuki","SV650S",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47025,"Suzuki","SV650S",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26057,"Suzuki","SV650S",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46647,"Suzuki","SV650SF",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28355,"Suzuki","SV650SF",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30698,"Suzuki","SV650SF",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40514,"Suzuki","SV650SF",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28327,"Suzuki","SV650SF ABS",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46704,"Suzuki","SV650SF ABS",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30620,"Suzuki","SV650SF ABS",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40594,"Suzuki","SV650SF ABS",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45931,"Suzuki","Swish 125",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26023,"Suzuki","T 20",1970,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38851,"Suzuki","T 250",1971,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33101,"Suzuki","T 250",1972,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30717,"Suzuki","T 350 R",1971,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42077,"Suzuki","T 500",1970,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48305,"Suzuki","T 500",1971,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45497,"Suzuki","T 500",1972,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35265,"Suzuki","T 500",1973,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38199,"Suzuki","T 500",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38642,"Suzuki","TC 100 K Blazer",1973,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43557,"Suzuki","TF 125",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35811,"Suzuki","Thunder 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41458,"Suzuki","Thunder 125",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30249,"Suzuki","TL 1000 R",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34379,"Suzuki","TL 1000 R",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25735,"Suzuki","TL 1000 R",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46616,"Suzuki","TL 1000 R",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26102,"Suzuki","TL 1000 R",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42309,"Suzuki","TL 1000 R",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44494,"Suzuki","TL 1000 S",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44457,"Suzuki","TL 1000 S",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43486,"Suzuki","TL 1000 S",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30883,"Suzuki","TL 1000 S",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29560,"Suzuki","TL 1000 S",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30123,"Suzuki","Tornado GX",1995,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43996,"Suzuki","TR 50 SD",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31525,"Suzuki","TR 50 SX",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38592,"Suzuki","Trojan",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39158,"Suzuki","TS-185",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38325,"Suzuki","TS 100 A",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47546,"Suzuki","TS 100 B",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27142,"Suzuki","TS 125",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31667,"Suzuki","TS 125",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32979,"Suzuki","TS 125",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42807,"Suzuki","TS 125",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35384,"Suzuki","TS 125",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26935,"Suzuki","TS 125 ER",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48428,"Suzuki","TS 125 ER",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45121,"Suzuki","TS 125 ER",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35585,"Suzuki","TS 185 ER",1983,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39301,"Suzuki","TS 250",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35463,"Suzuki","TS 250",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31031,"Suzuki","TS 250",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45148,"Suzuki","TS 250",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31584,"Suzuki","TS 250",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28748,"Suzuki","TS 250 ER",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46632,"Suzuki","TS 250 ER",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47605,"Suzuki","TS 250 ER",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46404,"Suzuki","TS 250 X",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47312,"Suzuki","TS 250 X",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39308,"Suzuki","TS 250 X",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28638,"Suzuki","TS 250 X",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26281,"Suzuki","TU 250 X",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32272,"Suzuki","TU 250 X Volty",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48329,"Suzuki","TU 250 XV",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45470,"Suzuki","TU250",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47607,"Suzuki","TU250",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43722,"Suzuki","TU250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29659,"Suzuki","TU250X",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28899,"Suzuki","TU250X",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44126,"Suzuki","TU250X",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34046,"Suzuki","US 750 GL Intruder",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37513,"Suzuki","V-Strom 1000",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38405,"Suzuki","V-Strom 1000",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26128,"Suzuki","V-Strom 1000",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32934,"Suzuki","V-Strom 1000",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27635,"Suzuki","V-Strom 1000",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45976,"Suzuki","V-Strom 1000",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32025,"Suzuki","V-Strom 1000",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39371,"Suzuki","V-Strom 1000",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30385,"Suzuki","V-Strom 1000",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31896,"Suzuki","V-Strom 1000",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30050,"Suzuki","V-Strom 1000 ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38470,"Suzuki","V-Strom 1000 ABS Adventure",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43042,"Suzuki","V-Strom 1000 Adventure",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42276,"Suzuki","V-Strom 1000 Adventure",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28471,"Suzuki","V-Strom 1000 Concept",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42210,"Suzuki","V-Strom 650",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35222,"Suzuki","V-Strom 650",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47875,"Suzuki","V-Strom 650",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40510,"Suzuki","V-Strom 650",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31706,"Suzuki","V-Strom 650",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31685,"Suzuki","V-Strom 650",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27410,"Suzuki","V-Strom 650",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
